time,open,high,low,close,volume
11/11/2024 11:41,21289.5,21290,21286.5,21287,196
11/11/2024 11:42,21286.75,21287.5,21285.25,21286.5,206
11/11/2024 11:43,21286,21286.5,21281.5,21282.75,326
11/11/2024 11:44,21282,21282.5,21280,21280.5,301
11/11/2024 11:45,21280,21285.5,21279.5,21283.5,336
11/11/2024 11:46,21283.5,21285.5,21282.75,21284,149
11/11/2024 11:47,21284.25,21284.5,21283.25,21283.75,80
11/11/2024 11:48,21283.75,21284.25,21281.75,21283.25,149
11/11/2024 11:49,21283.25,21283.5,21279.5,21280,238
11/11/2024 11:50,21280.25,21285,21278.75,21283,288
11/11/2024 11:51,21283.5,21285.5,21282.75,21284.75,154
11/11/2024 11:52,21285.25,21285.25,21283.75,21283.75,56
11/11/2024 11:53,21283.5,21284.5,21282.75,21283.75,93
11/11/2024 11:54,21284.5,21285,21283,21284.25,100
11/11/2024 11:55,21284.75,21284.75,21283.5,21284.75,43
11/11/2024 11:56,21284.75,21285.5,21284,21284.75,148
11/11/2024 11:57,21284.75,21287.25,21284.75,21285.5,170
11/11/2024 11:58,21285.25,21286.75,21284.5,21286.5,125
11/11/2024 11:59,21286.5,21286.75,21285.75,21285.75,109
11/11/2024 12:00,21285.5,21287,21285.25,21285.75,134
11/11/2024 12:01,21286.25,21289,21285.5,21287.75,264
11/11/2024 12:02,21288.25,21292,21287.75,21292,465
11/11/2024 12:03,21292,21295.75,21291.25,21294.5,570
11/11/2024 12:04,21295.25,21296.75,21294,21295.5,346
11/11/2024 12:05,21295,21296.25,21294.75,21296.25,128
11/11/2024 12:06,21295.5,21297,21294,21294.75,310
11/11/2024 12:07,21294.75,21297.75,21294.25,21295,316
11/11/2024 12:08,21295.25,21296.25,21294,21294.5,139
11/11/2024 12:09,21294.25,21294.75,21293.25,21293.25,131
11/11/2024 12:10,21293.25,21294,21289,21293,632
11/11/2024 12:11,21293,21298.5,21292,21298.5,490
11/11/2024 12:12,21297.75,21298.25,21294.75,21297.25,215
11/11/2024 12:13,21297.75,21299,21295.75,21296.25,256
11/11/2024 12:14,21296.25,21299,21296,21298,130
11/11/2024 12:15,21298.5,21299,21297.75,21298.5,139
11/11/2024 12:16,21298.25,21300,21298,21299,260
11/11/2024 12:17,21298.75,21299.5,21297.5,21298.5,179
11/11/2024 12:18,21298.5,21301.75,21298,21300.25,343
11/11/2024 12:19,21300,21302,21299.5,21302,286
11/11/2024 12:20,21302,21302.75,21300.75,21301.5,269
11/11/2024 12:21,21301.25,21302.5,21299,21302,302
11/11/2024 12:22,21302,21304,21300,21303.5,293
11/11/2024 12:23,21303.75,21304.5,21301.75,21302.75,337
11/11/2024 12:24,21303,21304.25,21302.5,21303.5,145
11/11/2024 12:25,21303.5,21305.5,21303,21304.25,282
11/11/2024 12:26,21304.25,21306,21303.25,21305,202
11/11/2024 12:27,21305,21311.25,21304.25,21310.75,1001
11/11/2024 12:28,21311.25,21312,21309.75,21311,399
11/11/2024 12:29,21311,21311.75,21309.5,21310.75,227
11/11/2024 12:30,21310.5,21313.75,21310.5,21313,411
11/11/2024 12:31,21313.25,21316.5,21310.5,21316.5,610
11/11/2024 12:32,21316.25,21317,21314.5,21316,354
11/11/2024 12:33,21316.5,21316.75,21310.25,21311,564
11/11/2024 12:34,21311,21313.75,21310,21313.5,439
11/11/2024 12:35,21313.5,21314.5,21311.75,21312.5,221
11/11/2024 12:36,21312.25,21315.75,21311.75,21315,341
11/11/2024 12:37,21315,21315.5,21313.5,21314.25,219
11/11/2024 12:38,21314.25,21314.5,21313,21314.25,165
11/11/2024 12:39,21314,21315.25,21312.75,21314.25,317
11/11/2024 12:40,21314.25,21317.5,21313.5,21317.25,232
11/11/2024 12:41,21316.75,21319.75,21315,21318.5,486
11/11/2024 12:42,21319,21319.75,21317,21319,383
11/11/2024 12:43,21319.25,21321.75,21317.5,21319.5,590
11/11/2024 12:44,21319.75,21323,21319.75,21322.25,418
11/11/2024 12:45,21322.75,21329.75,21322.5,21328.25,1141
11/11/2024 12:46,21328,21328.25,21325.5,21326.75,414
11/11/2024 12:47,21326.75,21332.5,21326.25,21329.25,762
11/11/2024 12:48,21329.5,21334.25,21328.5,21332,698
11/11/2024 12:49,21331.75,21335.75,21331.5,21333.25,532
11/11/2024 12:50,21333.25,21333.5,21328.5,21331.5,592
11/11/2024 12:51,21331.25,21331.75,21328.5,21329.25,356
11/11/2024 12:52,21329.25,21334.5,21329.25,21333.75,380
11/11/2024 12:53,21333.25,21333.25,21329.25,21329.5,289
11/11/2024 12:54,21329.75,21330.5,21328,21328.25,384
11/11/2024 12:55,21328.5,21330.5,21328.5,21329.25,180
11/11/2024 12:56,21329.25,21329.75,21325.75,21328.25,528
11/11/2024 12:57,21328,21331,21328,21330,310
11/11/2024 12:58,21330.75,21330.75,21326.25,21326.5,272
11/11/2024 12:59,21326.25,21327.75,21323.5,21325.75,596
11/11/2024 13:00,21326,21328.5,21324.75,21327,361
11/11/2024 13:01,21327.25,21331.5,21326.75,21328,598
11/11/2024 13:02,21327.75,21333,21327,21331.25,523
11/11/2024 13:03,21331.25,21340.5,21330.75,21334.5,1519
11/11/2024 13:04,21334.5,21337.5,21332.5,21335,452
11/11/2024 13:05,21335.25,21336,21333.5,21334.25,268
11/11/2024 13:06,21334.25,21336.25,21332.75,21333,318
11/11/2024 13:07,21332.75,21335.5,21332.25,21334,254
11/11/2024 13:08,21334,21335.25,21328.25,21329,546
11/11/2024 13:09,21329.25,21329.5,21327,21328.5,486
11/11/2024 13:10,21328.75,21328.75,21326.25,21327,342
11/11/2024 13:11,21326.5,21329.25,21325.75,21327,299
11/11/2024 13:12,21326.75,21327.25,21325.25,21327.25,357
11/11/2024 13:13,21326.5,21331.5,21326.5,21330.75,440
11/11/2024 13:14,21330.5,21331,21329,21329,257
11/11/2024 13:15,21329,21329.25,21325.5,21325.5,220
11/11/2024 13:16,21326,21326.25,21317,21317.75,1435
11/11/2024 13:17,21317.5,21319.75,21313.5,21314.5,834
11/11/2024 13:18,21314.25,21315,21310.75,21314,717
11/11/2024 13:19,21313.25,21314.75,21312,21313.5,364
11/11/2024 13:20,21313,21313,21307.25,21311,907
11/11/2024 13:21,21310.25,21312,21308.5,21309,398
11/11/2024 13:22,21309.25,21314.25,21308.25,21313.25,634
11/11/2024 13:23,21313.25,21314.25,21310.25,21311,452
11/11/2024 13:24,21310.75,21311,21309,21309.75,336
11/11/2024 13:25,21310.25,21312.25,21308.5,21310.75,273
11/11/2024 13:26,21310.5,21310.75,21304.25,21306.25,896
11/11/2024 13:27,21305.25,21305.75,21301.25,21304.25,787
11/11/2024 13:28,21304.75,21309,21304.75,21308.5,526
11/11/2024 13:29,21308.75,21312,21307.25,21310.75,695
11/11/2024 13:30,21310.25,21310.25,21306.75,21308,413
11/11/2024 13:31,21307.75,21310.5,21305.75,21308.75,481
11/11/2024 13:32,21308.75,21309.5,21305.5,21306.25,350
11/11/2024 13:33,21306.5,21308,21304.75,21305.5,349
11/11/2024 13:34,21306,21307,21303,21306,471
11/11/2024 13:35,21305.75,21308.5,21303.25,21305.5,529
11/11/2024 13:36,21305.75,21305.75,21293,21296.5,2500
11/11/2024 13:37,21296.25,21304.25,21294.5,21300,1160
11/11/2024 13:38,21300,21301,21295.25,21299.25,670
11/11/2024 13:39,21299.25,21305.25,21299.25,21301.5,727
11/11/2024 13:40,21301.5,21304.5,21301,21303.25,380
11/11/2024 13:41,21303.75,21305.25,21298,21298,548
11/11/2024 13:42,21298.5,21303,21297.25,21298.25,466
11/11/2024 13:43,21298.75,21300.75,21294.5,21296.5,582
11/11/2024 13:44,21297.25,21299.5,21295.5,21297.5,367
11/11/2024 13:45,21297.75,21301.75,21297,21297.75,629
11/11/2024 13:46,21298.25,21303.75,21297.25,21303.75,853
11/11/2024 13:47,21303.5,21306.75,21297.75,21298.25,911
11/11/2024 13:48,21298.75,21301.5,21296.5,21300.5,415
11/11/2024 13:49,21300.75,21301,21292,21292.25,1067
11/11/2024 13:50,21293,21295.25,21291.75,21293.75,476
11/11/2024 13:51,21293.75,21297,21291.75,21292.25,415
11/11/2024 13:52,21292.25,21292.75,21289.75,21291,611
11/11/2024 13:53,21291.25,21291.25,21287.75,21290.25,789
11/11/2024 13:54,21290.25,21293.5,21287,21293.5,505
11/11/2024 13:55,21293.25,21294.25,21289.75,21290.5,677
11/11/2024 13:56,21290,21295.5,21288.25,21294.25,574
11/11/2024 13:57,21294.75,21298.25,21292.75,21298.25,763
11/11/2024 13:58,21297.75,21302,21297.75,21299.75,838
11/11/2024 13:59,21299.5,21301.75,21298.75,21300.75,470
11/11/2024 14:00,21301,21302.5,21300.25,21300.75,411
11/11/2024 14:01,21301.5,21301.75,21293.5,21297,982
11/11/2024 14:02,21296.75,21301.25,21296.25,21300.75,376
11/11/2024 14:03,21300.75,21302.25,21298,21298.25,434
11/11/2024 14:04,21298.5,21301,21297.75,21299,224
11/11/2024 14:05,21299.25,21301.25,21297,21297.25,237
11/11/2024 14:06,21297.25,21300.5,21295.75,21299.75,317
11/11/2024 14:07,21300,21303.5,21299,21302.75,512
11/11/2024 14:08,21303,21305,21302.5,21304,622
11/11/2024 14:09,21303.5,21305.75,21302.75,21305.5,396
11/11/2024 14:10,21305.5,21307.5,21301.25,21301.75,857
11/11/2024 14:11,21302.25,21302.25,21291,21292,1532
11/11/2024 14:12,21292,21294,21288.25,21293.25,932
11/11/2024 14:13,21293.5,21293.5,21288.5,21289.5,509
11/11/2024 14:14,21289,21291,21283.5,21284.5,1316
11/11/2024 14:15,21284.5,21291.25,21281.5,21289.75,1119
11/11/2024 14:16,21289,21292.75,21288.25,21289.5,492
11/11/2024 14:17,21289.25,21290.25,21283.25,21285,865
11/11/2024 14:18,21285,21291.25,21283,21290,737
11/11/2024 14:19,21290,21294,21289.5,21293,701
11/11/2024 14:20,21293,21293.75,21291.25,21293,304
11/11/2024 14:21,21293,21296,21291.75,21292.5,491
11/11/2024 14:22,21292.25,21293.25,21290,21291.25,381
11/11/2024 14:23,21291,21293.75,21287.25,21293.25,527
11/11/2024 14:24,21293,21296.75,21292,21292.25,491
11/11/2024 14:25,21292,21295.75,21290.25,21292.75,358
11/11/2024 14:26,21291.75,21293,21288.5,21289,577
11/11/2024 14:27,21289.5,21289.75,21285,21288.25,655
11/11/2024 14:28,21288.5,21292,21284.25,21289,750
11/11/2024 14:29,21288.5,21288.5,21279.5,21284,1079
11/11/2024 14:30,21284,21285.75,21281.5,21282.25,574
11/11/2024 14:31,21282.75,21292.5,21272.5,21274.75,6950
11/11/2024 14:32,21275,21286,21271.5,21284.5,4640
11/11/2024 14:33,21284,21287,21260.25,21260.75,6956
11/11/2024 14:34,21261.25,21292.5,21261.25,21284.25,7318
11/11/2024 14:35,21284.5,21289.75,21267,21270,5484
11/11/2024 14:36,21270.5,21279.5,21266,21272,4649
11/11/2024 14:37,21271.75,21284,21268.75,21279,3931
11/11/2024 14:38,21279.25,21282.25,21270,21270.5,3042
11/11/2024 14:39,21271.5,21275.5,21252,21254.5,6646
11/11/2024 14:40,21254.5,21259.25,21240,21242,6488
11/11/2024 14:41,21242,21262,21240.25,21256,6931
11/11/2024 14:42,21255.5,21260.25,21245.25,21246.75,3860
11/11/2024 14:43,21246.75,21251.5,21238.5,21241,4692
11/11/2024 14:44,21241,21243.75,21226.25,21226.25,6083
11/11/2024 14:45,21226.5,21227,21206.25,21211,8939
11/11/2024 14:46,21211,21214.25,21192.25,21194.25,9295
11/11/2024 14:47,21194.75,21207.5,21190.5,21207,7059
11/11/2024 14:48,21207,21218.75,21205.5,21216,5692
11/11/2024 14:49,21216,21216.5,21193,21200.25,5399
11/11/2024 14:50,21200.5,21205,21191,21195.25,4189
11/11/2024 14:51,21195.25,21201.75,21184.25,21196.5,6987
11/11/2024 14:52,21196,21197,21186,21194,3845
11/11/2024 14:53,21193.75,21199,21187.75,21188,3124
11/11/2024 14:54,21188.25,21199.75,21179.5,21193.75,5747
11/11/2024 14:55,21194.25,21194.25,21181.75,21186.5,3165
11/11/2024 14:56,21186,21199.25,21173.5,21191.5,6384
11/11/2024 14:57,21191.5,21192.75,21183,21188.5,2556
11/11/2024 14:58,21188.25,21188.5,21162.5,21169.5,6431
11/11/2024 14:59,21169.75,21184.25,21168,21179,3571
11/11/2024 15:00,21178.75,21181.75,21171,21171.75,2901
11/11/2024 15:01,21172,21178.25,21168.5,21171.5,3446
11/11/2024 15:02,21171.5,21177,21160.25,21162,4600
11/11/2024 15:03,21162,21175.25,21159.5,21171.75,4506
11/11/2024 15:04,21171.75,21174.25,21164,21170,2926
11/11/2024 15:05,21169,21175,21160,21160.75,2847
11/11/2024 15:06,21160.25,21164.5,21155.25,21156.25,4347
11/11/2024 15:07,21156.25,21173.25,21155.75,21168,4389
11/11/2024 15:08,21167.5,21170.5,21157.5,21165.25,3327
11/11/2024 15:09,21165.5,21183,21162.25,21181.75,4899
11/11/2024 15:10,21181.75,21185.5,21176.5,21182,4166
11/11/2024 15:11,21182.25,21197.25,21179.75,21194.5,5838
11/11/2024 15:12,21194.25,21206.25,21192.75,21203.5,5763
11/11/2024 15:13,21203.75,21203.75,21176.75,21178,5631
11/11/2024 15:14,21178.25,21194.75,21177.25,21194.25,3733
11/11/2024 15:15,21194,21199.25,21186.5,21188.75,3214
11/11/2024 15:16,21189,21198,21184.25,21197.5,2760
11/11/2024 15:17,21197.75,21200,21181,21183.5,2983
11/11/2024 15:18,21183.75,21189,21178.75,21184,2672
11/11/2024 15:19,21183.75,21193.25,21183,21185,2304
11/11/2024 15:20,21185,21188.25,21181.75,21185.5,1417
11/11/2024 15:21,21185.25,21188.5,21174,21174.75,3096
11/11/2024 15:22,21174.75,21181.75,21171.75,21180.25,2650
11/11/2024 15:23,21180.25,21184,21174.5,21181,1871
11/11/2024 15:24,21180.75,21190.5,21171,21189.5,3459
11/11/2024 15:25,21189.75,21199.25,21188,21197,3578
11/11/2024 15:26,21197,21202.25,21191.5,21195.5,2713
11/11/2024 15:27,21195.5,21198,21190.75,21191.25,1544
11/11/2024 15:28,21190.75,21192,21182.75,21187.25,2692
11/11/2024 15:29,21187.25,21203.5,21186,21199,3532
11/11/2024 15:30,21199.25,21201.75,21188,21188.75,2274
11/11/2024 15:31,21188.75,21212,21188.25,21209.25,4325
11/11/2024 15:32,21209,21212.75,21203.75,21211.75,2907
11/11/2024 15:33,21212,21216.25,21204.25,21215.5,2828
11/11/2024 15:34,21215.5,21223.75,21213,21216.25,4191
11/11/2024 15:35,21216.5,21221.5,21212,21216.5,2673
11/11/2024 15:36,21216.75,21230,21215,21227.75,3966
11/11/2024 15:37,21227.75,21232.75,21226.5,21227.75,2899
11/11/2024 15:38,21227.75,21229.5,21224,21229.5,1984
11/11/2024 15:39,21229.25,21237.25,21226.5,21235.75,2769
11/11/2024 15:40,21236,21241.5,21233,21241,3188
11/11/2024 15:41,21240.75,21244.25,21233.75,21237,3337
11/11/2024 15:42,21236.75,21242.5,21228,21230.75,3159
11/11/2024 15:43,21230.5,21234.5,21208,21216.25,5662
11/11/2024 15:44,21215.5,21218.75,21206,21206.5,2873
11/11/2024 15:45,21206.5,21208.5,21199.25,21203.25,4109
11/11/2024 15:46,21203.25,21211.25,21203,21208.5,2935
11/11/2024 15:47,21208,21212,21203.5,21209.75,1799
11/11/2024 15:48,21209,21211,21197,21203,2675
11/11/2024 15:49,21202.75,21203.75,21194.75,21200,2247
11/11/2024 15:50,21199.75,21214.5,21199.75,21214,2445
11/11/2024 15:51,21214,21219.25,21201.75,21204,3347
11/11/2024 15:52,21203.75,21209.5,21198.5,21208.75,2355
11/11/2024 15:53,21208.75,21216.5,21208.75,21215,1644
11/11/2024 15:54,21215,21224.25,21214.5,21221.5,3099
11/11/2024 15:55,21221.5,21225,21218,21224.5,1400
11/11/2024 15:56,21224.25,21235,21224.25,21230.75,3171
11/11/2024 15:57,21231.25,21234,21226.25,21232.75,1715
11/11/2024 15:58,21232.25,21238,21232,21237.5,1546
11/11/2024 15:59,21237.5,21237.75,21226.25,21230.5,2098
11/11/2024 16:00,21231,21231.75,21218,21223.25,2533
11/12/2024 9:30,21213,21213.75,21206.75,21207.25,152
11/12/2024 9:31,21207.5,21210.25,21203.5,21209.5,304
11/12/2024 9:32,21210,21215.5,21210,21215,313
11/12/2024 9:33,21214.75,21221,21214.5,21220.5,454
11/12/2024 9:34,21221,21223,21218.5,21219.75,352
11/12/2024 9:35,21219.75,21220,21217.25,21218.5,191
11/12/2024 9:36,21218.25,21218.5,21214.75,21215,216
11/12/2024 9:37,21215.5,21216,21211,21211,227
11/12/2024 9:38,21211,21214.25,21210.5,21211.5,227
11/12/2024 9:39,21211.25,21211.75,21204,21204.25,420
11/12/2024 9:40,21204.75,21208.5,21203.25,21205,282
11/12/2024 9:41,21205,21206,21200,21202.75,380
11/12/2024 9:42,21202.75,21210.75,21202.25,21208.25,332
11/12/2024 9:43,21208,21209.25,21197.25,21199.5,474
11/12/2024 9:44,21199,21205.25,21197.5,21203.75,287
11/12/2024 9:45,21204.5,21207.75,21200.5,21201.5,312
11/12/2024 9:46,21202.25,21202.5,21198,21198,186
11/12/2024 9:47,21197.75,21200,21191.5,21195.25,587
11/12/2024 9:48,21195.25,21197.75,21193.25,21197,270
11/12/2024 9:49,21197.75,21200.5,21196,21199.5,351
11/12/2024 9:50,21199,21199.5,21190.75,21193.75,453
11/12/2024 9:51,21193.5,21194.75,21179.5,21182,1317
11/12/2024 9:52,21182,21194.75,21182,21193.25,827
11/12/2024 9:53,21193,21193.75,21190,21192.5,185
11/12/2024 9:54,21193,21199.5,21193,21197,397
11/12/2024 9:55,21197.5,21199.25,21193.5,21193.5,196
11/12/2024 9:56,21193.5,21194.75,21190.75,21192.25,237
11/12/2024 9:57,21193,21193,21187.25,21187.75,235
11/12/2024 9:58,21188.25,21191,21186.5,21188.5,282
11/12/2024 9:59,21188.75,21188.75,21186,21186.5,170
11/12/2024 10:00,21186.25,21186.75,21183.5,21184.25,301
11/12/2024 10:01,21184,21184.75,21174,21175,1033
11/12/2024 10:02,21174.5,21178.25,21174,21175.75,647
11/12/2024 10:03,21175,21175.5,21169.5,21170,670
11/12/2024 10:04,21170.25,21173.5,21164.75,21165.5,1250
11/12/2024 10:05,21165,21165.75,21157.75,21161.25,1270
11/12/2024 10:06,21161,21168.5,21159,21168.25,909
11/12/2024 10:07,21168.75,21178.75,21168.75,21175.25,924
11/12/2024 10:08,21175.25,21178.75,21166.75,21166.75,619
11/12/2024 10:09,21166.75,21168.5,21161.25,21167.5,872
11/12/2024 10:10,21168,21177.75,21168,21177.25,595
11/12/2024 10:11,21177.75,21179,21163.75,21164.75,625
11/12/2024 10:12,21165,21171.5,21163.25,21169.5,367
11/12/2024 10:13,21169.75,21173,21166.5,21170.5,373
11/12/2024 10:14,21170,21170.75,21166,21167,231
11/12/2024 10:15,21167,21172,21165.75,21167,303
11/12/2024 10:16,21167.75,21174.75,21165.5,21174.25,379
11/12/2024 10:17,21175,21177.5,21174,21176.25,351
11/12/2024 10:18,21177,21177.25,21171.25,21177,350
11/12/2024 10:19,21176.75,21177,21168.5,21169,327
11/12/2024 10:20,21169.5,21171,21164.75,21165.25,281
11/12/2024 10:21,21165.25,21172.25,21164.75,21168.75,331
11/12/2024 10:22,21168.25,21169.25,21163,21163,231
11/12/2024 10:23,21162.5,21163.25,21150,21151.25,1416
11/12/2024 10:24,21151,21160,21148,21150,924
11/12/2024 10:25,21150.5,21152.25,21143.75,21148.5,1156
11/12/2024 10:26,21149.25,21151.25,21137.5,21141,1191
11/12/2024 10:27,21141.5,21145,21133.75,21134.5,986
11/12/2024 10:28,21135.25,21140.5,21130.5,21134.5,1246
11/12/2024 10:29,21134.25,21141.75,21129.5,21140,754
11/12/2024 10:30,21140.25,21146.75,21137,21138.25,727
11/12/2024 10:31,21138.75,21149,21135.75,21144.75,820
11/12/2024 10:32,21144.25,21145.5,21140,21144.25,360
11/12/2024 10:33,21144.5,21150.5,21142.75,21144.75,470
11/12/2024 10:34,21144.5,21144.75,21138.25,21144,390
11/12/2024 10:35,21145,21145.5,21132.5,21132.5,514
11/12/2024 10:36,21132.75,21139,21132,21134.5,598
11/12/2024 10:37,21133.75,21144.5,21133.75,21140.5,603
11/12/2024 10:38,21140.25,21147.5,21139.75,21141.75,351
11/12/2024 10:39,21141.5,21150.25,21141,21147,613
11/12/2024 10:40,21147.5,21154.25,21147,21148.5,756
11/12/2024 10:41,21148,21153.75,21145.75,21149,451
11/12/2024 10:42,21148.5,21153.25,21147.75,21150,300
11/12/2024 10:43,21149.25,21154.25,21148.25,21151,412
11/12/2024 10:44,21151.5,21158,21151,21157.5,476
11/12/2024 10:45,21157.25,21168.5,21156.75,21165,920
11/12/2024 10:46,21164.75,21164.75,21155.5,21159.25,604
11/12/2024 10:47,21159.25,21161.75,21156,21157,346
11/12/2024 10:48,21156.75,21159.5,21153,21157,427
11/12/2024 10:49,21157,21163,21154.75,21159,288
11/12/2024 10:50,21158.75,21160,21151,21155,371
11/12/2024 10:51,21155.25,21160,21151,21153.75,397
11/12/2024 10:52,21154.25,21161.75,21153.5,21161.75,398
11/12/2024 10:53,21162,21169,21159.5,21168.75,509
11/12/2024 10:54,21168.5,21174.5,21168.5,21173.25,753
11/12/2024 10:55,21173.25,21175,21168.5,21170.5,497
11/12/2024 10:56,21170.25,21170.25,21166.75,21168,278
11/12/2024 10:57,21168,21169.25,21162.25,21164.25,413
11/12/2024 10:58,21164,21170,21163.75,21168.5,262
11/12/2024 10:59,21168.75,21171.75,21167.25,21171.5,207
11/12/2024 11:00,21170.75,21172.5,21167.25,21168.75,263
11/12/2024 11:01,21169,21174.75,21168,21168.75,729
11/12/2024 11:02,21168.75,21177.25,21168.75,21176.25,559
11/12/2024 11:03,21176.25,21178.25,21173,21173.75,359
11/12/2024 11:04,21173.75,21176.75,21171,21174.5,259
11/12/2024 11:05,21174.75,21182.5,21174.25,21182,534
11/12/2024 11:06,21182,21182.5,21176.25,21179.25,357
11/12/2024 11:07,21179,21180,21175,21175.5,309
11/12/2024 11:08,21174.75,21179.25,21174.25,21179,210
11/12/2024 11:09,21179.25,21181.75,21176.75,21178.25,242
11/12/2024 11:10,21178.75,21178.75,21175,21176.5,181
11/12/2024 11:11,21176.75,21181,21175.25,21178,221
11/12/2024 11:12,21178,21188.5,21177.75,21187.75,736
11/12/2024 11:13,21187.5,21189,21185.5,21188.25,372
11/12/2024 11:14,21188,21189.75,21185.75,21189,300
11/12/2024 11:15,21188.25,21191.75,21186.5,21191.5,352
11/12/2024 11:16,21191.5,21191.75,21177.5,21179.5,1386
11/12/2024 11:17,21179.75,21182.25,21177.25,21178,401
11/12/2024 11:18,21177.5,21181.25,21175.25,21176.25,511
11/12/2024 11:19,21175.75,21182,21175,21181.25,306
11/12/2024 11:20,21181.75,21185,21180.75,21184.25,248
11/12/2024 11:21,21184.25,21184.75,21180.75,21182.5,199
11/12/2024 11:22,21183,21187,21182.25,21184.75,277
11/12/2024 11:23,21184.5,21187,21183.25,21186,150
11/12/2024 11:24,21185.25,21187.25,21184.5,21187.25,103
11/12/2024 11:25,21187,21187.25,21181,21185.5,294
11/12/2024 11:26,21185.75,21186.5,21181.5,21181.5,104
11/12/2024 11:27,21181.5,21181.75,21177.75,21180.75,274
11/12/2024 11:28,21179.75,21183,21177.75,21182.25,189
11/12/2024 11:29,21182.5,21183,21180.5,21180.5,115
11/12/2024 11:30,21181.25,21182.75,21180,21181.5,72
11/12/2024 11:31,21181.5,21187.75,21180.25,21187.25,340
11/12/2024 11:32,21187.5,21189.75,21185.75,21189.25,269
11/12/2024 11:33,21188.75,21190.75,21187.5,21190.25,197
11/12/2024 11:34,21190,21191.25,21188.75,21190.5,296
11/12/2024 11:35,21190.25,21192.75,21188.5,21191,258
11/12/2024 11:36,21191,21192.75,21188,21191,247
11/12/2024 11:37,21190.5,21194.25,21189.5,21190.75,269
11/12/2024 11:38,21190.5,21191.75,21187,21188.5,249
11/12/2024 11:39,21188.5,21189.75,21184.75,21185.5,208
11/12/2024 11:40,21185.75,21192.25,21184.5,21192.25,246
11/12/2024 11:41,21192.5,21192.5,21189.25,21190.75,167
11/12/2024 11:42,21190.25,21191.75,21188.5,21189.25,148
11/12/2024 11:43,21190.25,21191,21187.75,21191,177
11/12/2024 11:44,21190.75,21191.5,21186.5,21187.25,185
11/12/2024 11:45,21187,21187,21175.5,21176.75,596
11/12/2024 11:46,21176.25,21180.75,21175.5,21180.25,388
11/12/2024 11:47,21180.5,21181,21178.25,21179.5,187
11/12/2024 11:48,21179.25,21180.5,21173,21174,463
11/12/2024 11:49,21173.5,21175.25,21167.75,21170,1008
11/12/2024 11:50,21170,21178.75,21170,21178.25,552
11/12/2024 11:51,21177,21185,21176.75,21183.5,493
11/12/2024 11:52,21183.75,21184.25,21181,21182.25,269
11/12/2024 11:53,21182.25,21182.5,21173.5,21173.5,461
11/12/2024 11:54,21173.75,21176.25,21169.5,21170,359
11/12/2024 11:55,21170.5,21172.75,21169.5,21172.5,177
11/12/2024 11:56,21172.75,21175.75,21168.25,21168.5,405
11/12/2024 11:57,21169,21174.5,21167.75,21173.5,329
11/12/2024 11:58,21173,21176.5,21172.5,21176,261
11/12/2024 11:59,21175.25,21179.5,21172.25,21179.5,237
11/12/2024 12:00,21179.5,21182,21177.25,21177.75,383
11/12/2024 12:01,21177.5,21196.25,21176,21192.25,2363
11/12/2024 12:02,21192,21197.25,21191,21192.5,923
11/12/2024 12:03,21192.75,21193.25,21187,21191,578
11/12/2024 12:04,21192,21194.25,21188.5,21190,412
11/12/2024 12:05,21189.5,21197,21187.25,21196.25,483
11/12/2024 12:06,21196,21203,21195.5,21201.25,1008
11/12/2024 12:07,21201.5,21203.25,21200.25,21202,441
11/12/2024 12:08,21202.25,21205,21199.75,21203,542
11/12/2024 12:09,21203,21205,21199.75,21204.5,350
11/12/2024 12:10,21204.25,21206.5,21204,21205,401
11/12/2024 12:11,21205.5,21205.5,21199.5,21202.75,428
11/12/2024 12:12,21202.5,21203.25,21200.25,21201,243
11/12/2024 12:13,21200.75,21201.5,21198,21201.25,309
11/12/2024 12:14,21200.75,21207.75,21200.5,21204.5,512
11/12/2024 12:15,21204.25,21204.25,21201.5,21203.25,227
11/12/2024 12:16,21202.75,21205,21200.75,21203.25,217
11/12/2024 12:17,21203.25,21204.5,21199,21202.25,271
11/12/2024 12:18,21202.75,21205.5,21198.25,21201,432
11/12/2024 12:19,21200.5,21200.5,21195,21196,427
11/12/2024 12:20,21196,21196.5,21190.75,21192.25,562
11/12/2024 12:21,21191.75,21194.5,21190.75,21192.25,256
11/12/2024 12:22,21192.25,21193.75,21187.5,21189.75,515
11/12/2024 12:23,21189.25,21194.25,21189,21191.5,342
11/12/2024 12:24,21192,21201,21191.75,21200.25,550
11/12/2024 12:25,21200.75,21200.75,21193.25,21198.25,448
11/12/2024 12:26,21198,21198.75,21191.25,21192,240
11/12/2024 12:27,21191.75,21198.25,21191.75,21195.25,284
11/12/2024 12:28,21194.75,21195.5,21192.25,21193,139
11/12/2024 12:29,21193,21195,21191.5,21192.5,199
11/12/2024 12:30,21192.5,21193,21188,21188.25,346
11/12/2024 12:31,21188.5,21191.5,21185.25,21190.5,625
11/12/2024 12:32,21190,21190.25,21180.5,21181,680
11/12/2024 12:33,21181.5,21184,21181,21182.75,374
11/12/2024 12:34,21182.25,21185.25,21179.25,21180.75,402
11/12/2024 12:35,21180.75,21183.5,21178.25,21180,377
11/12/2024 12:36,21180.5,21188.25,21180.5,21187.75,454
11/12/2024 12:37,21187.75,21194.5,21187.5,21191.25,630
11/12/2024 12:38,21192.25,21193.5,21189.75,21192.5,220
11/12/2024 12:39,21192.5,21194.5,21189.25,21190.75,285
