time,open,high,low,close,volume
10/31/2024 11:30,20365.0,20365.0,20356.25,20357.0,848.0
10/31/2024 11:31,20356.5,20358.75,20349.75,20352.0,1138.0
10/31/2024 11:32,20352.25,20355.5,20349.0,20349.5,524.0
10/31/2024 11:33,20350.5,20353.0,20350.5,20352.0,308.0
10/31/2024 11:34,20351.5,20352.75,20348.25,20350.0,430.0
10/31/2024 11:35,20349.5,20351.25,20346.0,20351.25,503.0
10/31/2024 11:36,20350.75,20351.5,20346.25,20346.5,357.0
10/31/2024 11:37,20346.5,20347.0,20341.25,20342.5,704.0
10/31/2024 11:38,20342.0,20348.25,20340.75,20346.75,508.0
10/31/2024 11:39,20346.5,20346.75,20341.75,20342.25,295.0
10/31/2024 11:40,20342.0,20343.75,20341.5,20342.75,214.0
10/31/2024 11:41,20342.75,20347.75,20342.0,20347.25,424.0
10/31/2024 11:42,20347.5,20352.0,20347.0,20350.5,580.0
10/31/2024 11:43,20351.0,20357.0,20351.0,20355.75,720.0
10/31/2024 11:44,20355.0,20355.75,20351.25,20355.75,293.0
10/31/2024 11:45,20356.0,20358.75,20352.5,20353.25,503.0
10/31/2024 11:46,20353.5,20360.0,20353.5,20357.0,500.0
10/31/2024 11:47,20357.5,20362.25,20357.5,20361.0,371.0
10/31/2024 11:48,20361.25,20363.75,20360.25,20360.75,367.0
10/31/2024 11:49,20360.75,20362.75,20360.5,20361.5,224.0
10/31/2024 11:50,20361.75,20363.25,20359.25,20363.25,306.0
10/31/2024 11:51,20362.75,20368.0,20362.75,20367.75,529.0
10/31/2024 11:52,20367.75,20373.5,20367.25,20372.75,759.0
10/31/2024 11:53,20372.25,20378.5,20371.75,20376.5,928.0
10/31/2024 11:54,20376.25,20382.0,20375.75,20380.75,833.0
10/31/2024 11:55,20380.75,20382.5,20378.5,20380.75,651.0
10/31/2024 11:56,20380.5,20387.75,20379.75,20384.75,1043.0
10/31/2024 11:57,20384.25,20389.5,20383.5,20389.5,761.0
10/31/2024 11:58,20389.5,20393.25,20389.25,20392.5,868.0
10/31/2024 11:59,20392.25,20392.75,20388.75,20389.0,529.0
10/31/2024 12:00,20389.5,20393.5,20389.0,20392.75,559.0
10/31/2024 12:01,20393.0,20394.0,20379.0,20381.75,1717.0
10/31/2024 12:02,20381.5,20382.0,20370.75,20371.0,1071.0
10/31/2024 12:03,20371.25,20378.75,20370.75,20378.0,648.0
10/31/2024 12:04,20377.75,20389.0,20377.0,20388.25,846.0
10/31/2024 12:05,20388.75,20391.5,20386.25,20390.0,468.0
10/31/2024 12:06,20390.5,20397.25,20390.5,20393.75,953.0
10/31/2024 12:07,20393.25,20393.25,20388.25,20391.0,586.0
10/31/2024 12:08,20391.25,20394.0,20390.75,20393.25,289.0
10/31/2024 12:09,20393.0,20393.25,20381.75,20383.0,844.0
10/31/2024 12:10,20383.25,20385.5,20379.75,20382.5,659.0
10/31/2024 12:11,20382.75,20384.25,20376.5,20381.75,590.0
10/31/2024 12:12,20382.0,20391.0,20379.5,20390.25,488.0
10/31/2024 12:13,20390.25,20392.75,20389.75,20391.5,444.0
10/31/2024 12:14,20391.25,20394.25,20390.25,20392.25,334.0
10/31/2024 12:15,20392.5,20396.75,20391.5,20392.75,468.0
10/31/2024 12:16,20392.0,20394.5,20386.5,20387.5,460.0
10/31/2024 12:17,20387.25,20393.0,20385.5,20390.75,429.0
10/31/2024 12:18,20390.5,20393.25,20389.25,20389.5,313.0
10/31/2024 12:19,20389.5,20391.5,20385.0,20389.0,501.0
10/31/2024 12:20,20389.25,20391.25,20387.25,20389.5,279.0
10/31/2024 12:21,20388.75,20394.0,20387.0,20393.75,509.0
10/31/2024 12:22,20393.25,20393.5,20389.75,20391.25,278.0
10/31/2024 12:23,20391.25,20397.0,20389.75,20396.5,678.0
10/31/2024 12:24,20397.0,20401.25,20397.0,20400.5,897.0
10/31/2024 12:25,20400.5,20408.25,20398.0,20407.25,1049.0
10/31/2024 12:26,20407.5,20408.75,20403.75,20407.75,715.0
10/31/2024 12:27,20407.5,20411.0,20406.25,20409.75,822.0
10/31/2024 12:28,20409.75,20412.5,20407.75,20408.25,686.0
10/31/2024 12:29,20408.25,20412.5,20407.75,20411.5,479.0
10/31/2024 12:30,20411.75,20414.25,20404.75,20404.75,712.0
10/31/2024 12:31,20404.5,20417.75,20360.0,20400.25,3190.0
10/31/2024 12:32,20401.0,20409.75,20399.5,20408.5,1281.0
10/31/2024 12:33,20407.5,20411.75,20398.5,20407.0,1088.0
10/31/2024 12:34,20408.0,20411.5,20401.0,20401.25,791.0
10/31/2024 12:35,20401.0,20402.25,20391.25,20400.75,1637.0
10/31/2024 12:36,20401.0,20403.25,20385.25,20389.25,1296.0
10/31/2024 12:37,20388.75,20392.0,20383.5,20384.75,1610.0
10/31/2024 12:38,20385.5,20386.75,20379.0,20381.0,1493.0
10/31/2024 12:39,20380.75,20388.75,20376.75,20377.25,1316.0
10/31/2024 12:40,20377.75,20387.25,20376.0,20381.0,869.0
10/31/2024 12:41,20381.0,20393.0,20380.75,20390.25,1375.0
10/31/2024 12:42,20391.0,20398.75,20387.25,20388.25,1517.0
10/31/2024 12:43,20388.0,20393.0,20382.0,20393.0,1098.0
10/31/2024 12:44,20392.75,20406.5,20390.0,20404.5,1564.0
10/31/2024 12:45,20405.25,20406.5,20402.0,20404.0,1063.0
10/31/2024 12:46,20404.0,20412.0,20402.75,20411.25,1256.0
10/31/2024 12:47,20411.25,20413.5,20407.25,20408.0,949.0
10/31/2024 12:48,20408.25,20408.25,20394.0,20394.75,1612.0
10/31/2024 12:49,20394.5,20395.5,20385.75,20390.75,1168.0
10/31/2024 12:50,20391.25,20395.75,20386.0,20387.0,1052.0
10/31/2024 12:51,20387.25,20396.5,20387.25,20395.75,802.0
10/31/2024 12:52,20396.0,20404.0,20392.25,20403.75,874.0
10/31/2024 12:53,20403.25,20403.75,20391.0,20396.5,859.0
10/31/2024 12:54,20397.0,20398.5,20390.25,20395.5,598.0
10/31/2024 12:55,20395.75,20396.0,20385.0,20387.0,929.0
10/31/2024 12:56,20386.25,20389.5,20381.5,20383.0,896.0
10/31/2024 12:57,20382.75,20386.25,20378.5,20383.5,1431.0
10/31/2024 12:58,20384.0,20384.0,20377.5,20379.75,705.0
10/31/2024 12:59,20379.25,20383.75,20379.0,20383.0,561.0
10/31/2024 13:00,20382.75,20387.0,20379.5,20381.75,680.0
10/31/2024 13:01,20381.5,20381.5,20372.25,20374.25,1727.0
10/31/2024 13:02,20374.75,20385.0,20373.75,20382.25,1011.0
10/31/2024 13:03,20382.0,20391.25,20380.75,20388.25,1274.0
10/31/2024 13:04,20388.0,20392.75,20387.75,20391.75,774.0
10/31/2024 13:05,20392.0,20392.0,20382.0,20388.0,937.0
10/31/2024 13:06,20387.75,20393.5,20386.25,20386.25,810.0
10/31/2024 13:07,20386.5,20390.25,20383.75,20389.0,786.0
10/31/2024 13:08,20388.5,20390.0,20383.5,20383.5,519.0
10/31/2024 13:09,20383.75,20385.75,20375.0,20379.5,1372.0
10/31/2024 13:10,20379.5,20380.5,20375.5,20378.0,518.0
10/31/2024 13:11,20378.25,20378.5,20372.0,20374.0,925.0
10/31/2024 13:12,20374.5,20381.25,20373.0,20380.25,858.0
10/31/2024 13:13,20380.0,20385.25,20376.25,20385.0,834.0
10/31/2024 13:14,20384.75,20389.0,20384.5,20387.75,758.0
10/31/2024 13:15,20387.5,20389.5,20384.25,20389.0,473.0
10/31/2024 13:16,20388.25,20394.75,20386.75,20393.25,1052.0
10/31/2024 13:17,20393.25,20395.75,20390.25,20393.75,568.0
10/31/2024 13:18,20393.5,20393.75,20386.75,20387.0,867.0
10/31/2024 13:19,20387.0,20387.25,20381.0,20385.75,932.0
10/31/2024 13:20,20385.25,20390.75,20383.75,20387.5,556.0
10/31/2024 13:21,20388.0,20388.25,20379.25,20382.25,821.0
10/31/2024 13:22,20382.25,20386.75,20381.5,20385.0,338.0
10/31/2024 13:23,20385.25,20389.75,20384.5,20384.5,372.0
10/31/2024 13:24,20385.0,20391.0,20385.0,20389.75,355.0
10/31/2024 13:25,20389.75,20392.25,20387.25,20389.0,569.0
10/31/2024 13:26,20389.5,20389.5,20364.0,20376.0,3306.0
10/31/2024 13:27,20376.25,20382.0,20372.75,20375.0,1149.0
10/31/2024 13:28,20375.5,20384.5,20373.75,20380.5,1675.0
10/31/2024 13:29,20380.75,20383.0,20373.75,20375.75,1182.0
10/31/2024 13:30,20376.0,20377.5,20360.25,20366.0,2482.0
10/31/2024 13:31,20365.5,20369.0,20330.0,20334.0,10802.0
10/31/2024 13:32,20333.5,20342.0,20297.5,20301.0,12095.0
10/31/2024 13:33,20300.25,20305.0,20274.5,20283.0,10381.0
10/31/2024 13:34,20283.5,20283.5,20252.5,20259.0,9467.0
10/31/2024 13:35,20258.5,20289.0,20256.25,20281.75,9352.0
10/31/2024 13:36,20282.75,20302.5,20270.0,20287.75,10310.0
10/31/2024 13:37,20288.0,20290.5,20268.0,20285.5,5703.0
10/31/2024 13:38,20285.0,20303.25,20282.75,20301.75,5835.0
10/31/2024 13:39,20302.0,20306.0,20270.5,20271.75,6320.0
10/31/2024 13:40,20271.75,20280.0,20257.5,20269.5,6640.0
10/31/2024 13:41,20270.0,20284.25,20263.75,20282.5,4587.0
10/31/2024 13:42,20282.5,20295.5,20274.0,20286.0,3483.0
10/31/2024 13:43,20285.75,20288.0,20262.5,20270.25,3736.0
10/31/2024 13:44,20270.5,20280.5,20265.75,20268.5,2839.0
10/31/2024 13:45,20268.0,20280.75,20258.5,20260.25,3754.0
10/31/2024 13:46,20259.5,20260.25,20223.0,20240.5,11770.0
10/31/2024 13:47,20240.0,20240.5,20226.25,20230.5,5183.0
10/31/2024 13:48,20230.5,20236.0,20216.5,20217.25,6502.0
10/31/2024 13:49,20217.5,20222.0,20202.0,20203.0,8455.0
10/31/2024 13:50,20202.75,20203.5,20174.25,20178.0,11032.0
10/31/2024 13:51,20178.75,20186.25,20158.5,20161.0,8665.0
10/31/2024 13:52,20161.0,20186.0,20158.25,20175.5,6699.0
10/31/2024 13:53,20175.5,20175.5,20157.0,20166.5,5729.0
10/31/2024 13:54,20166.25,20173.25,20157.25,20158.25,4091.0
10/31/2024 13:55,20158.25,20181.0,20152.5,20176.75,6912.0
10/31/2024 13:56,20176.0,20183.25,20163.25,20169.75,5301.0
10/31/2024 13:57,20169.25,20190.75,20163.0,20185.5,5738.0
10/31/2024 13:58,20186.25,20200.75,20180.5,20181.75,7296.0
10/31/2024 13:59,20181.25,20182.5,20158.0,20159.0,5941.0
10/31/2024 14:00,20158.0,20175.75,20150.25,20166.25,6348.0
10/31/2024 14:01,20166.25,20167.0,20141.25,20153.75,8427.0
10/31/2024 14:02,20153.75,20161.75,20136.75,20142.25,5915.0
10/31/2024 14:03,20142.5,20153.75,20136.75,20148.75,4630.0
10/31/2024 14:04,20148.0,20155.25,20143.0,20146.0,3116.0
10/31/2024 14:05,20145.25,20164.0,20140.5,20154.75,4506.0
10/31/2024 14:06,20154.75,20168.0,20151.0,20155.5,4606.0
10/31/2024 14:07,20155.75,20167.75,20152.0,20160.5,3049.0
10/31/2024 14:08,20159.5,20183.5,20159.5,20170.0,5665.0
10/31/2024 14:09,20170.5,20179.25,20167.0,20170.25,3022.0
10/31/2024 14:10,20170.25,20175.5,20153.25,20154.75,3728.0
10/31/2024 14:11,20154.25,20163.0,20149.0,20153.25,4037.0
10/31/2024 14:12,20153.0,20156.0,20125.25,20126.25,8228.0
10/31/2024 14:13,20126.5,20135.5,20119.0,20120.75,5261.0
10/31/2024 14:14,20120.75,20134.5,20120.25,20126.5,3710.0
10/31/2024 14:15,20126.75,20141.5,20125.5,20133.75,3231.0
10/31/2024 14:16,20133.75,20158.5,20131.0,20144.25,7132.0
10/31/2024 14:17,20143.5,20173.75,20135.25,20169.0,5294.0
10/31/2024 14:18,20169.0,20196.25,20168.75,20192.75,8608.0
10/31/2024 14:19,20193.5,20194.5,20176.75,20190.0,4068.0
10/31/2024 14:20,20190.0,20201.5,20185.5,20187.0,4562.0
10/31/2024 14:21,20186.75,20191.25,20174.0,20185.0,3963.0
10/31/2024 14:22,20185.25,20193.5,20182.0,20184.0,2376.0
10/31/2024 14:23,20184.0,20199.25,20180.25,20196.75,3583.0
10/31/2024 14:24,20196.75,20198.75,20186.0,20191.75,2890.0
10/31/2024 14:25,20191.75,20193.25,20178.5,20191.5,4671.0
10/31/2024 14:26,20191.5,20191.5,20166.5,20167.75,4468.0
10/31/2024 14:27,20168.25,20171.5,20153.25,20161.0,5699.0
10/31/2024 14:28,20161.0,20161.5,20148.0,20149.75,3677.0
10/31/2024 14:29,20149.25,20158.75,20137.5,20144.0,5602.0
10/31/2024 14:30,20144.5,20149.75,20134.5,20140.25,4499.0
10/31/2024 14:31,20140.5,20142.5,20123.0,20124.5,5971.0
10/31/2024 14:32,20124.75,20148.0,20123.0,20142.0,5139.0
10/31/2024 14:33,20142.5,20157.0,20140.0,20146.0,5198.0
10/31/2024 14:34,20145.75,20146.75,20130.0,20135.5,3176.0
10/31/2024 14:35,20135.25,20143.25,20128.5,20129.25,2888.0
10/31/2024 14:36,20128.75,20135.25,20124.75,20126.5,3149.0
10/31/2024 14:37,20126.5,20138.25,20123.0,20133.5,3834.0
10/31/2024 14:38,20133.75,20139.25,20125.0,20126.75,2995.0
10/31/2024 14:39,20126.75,20130.25,20120.75,20124.5,2397.0
10/31/2024 14:40,20124.5,20133.0,20111.0,20131.5,5886.0
10/31/2024 14:41,20131.5,20143.75,20129.25,20136.75,3547.0
10/31/2024 14:42,20136.75,20138.0,20126.25,20131.25,2640.0
10/31/2024 14:43,20130.75,20136.0,20123.0,20123.75,2060.0
10/31/2024 14:44,20123.5,20131.0,20119.0,20127.5,2591.0
10/31/2024 14:45,20127.5,20128.75,20112.75,20122.0,3277.0
10/31/2024 14:46,20122.0,20133.5,20119.75,20127.5,2608.0
10/31/2024 14:47,20127.75,20130.75,20107.75,20108.5,4792.0
10/31/2024 14:48,20108.25,20114.5,20091.25,20092.0,7932.0
10/31/2024 14:49,20092.25,20104.0,20090.0,20091.75,4941.0
10/31/2024 14:50,20092.75,20096.75,20081.25,20088.0,5357.0
10/31/2024 14:51,20088.0,20095.25,20075.25,20076.5,5450.0
10/31/2024 14:52,20076.5,20083.25,20072.25,20080.0,4981.0
10/31/2024 14:53,20079.75,20090.0,20070.0,20087.75,4893.0
10/31/2024 14:54,20087.75,20097.75,20078.25,20079.25,5449.0
10/31/2024 14:55,20079.0,20090.25,20079.0,20084.5,3013.0
10/31/2024 14:56,20084.5,20092.75,20080.0,20086.0,3187.0
10/31/2024 14:57,20086.75,20095.0,20080.5,20093.0,2337.0
10/31/2024 14:58,20092.5,20093.75,20085.0,20089.75,1537.0
10/31/2024 14:59,20089.75,20096.25,20085.0,20088.0,2131.0
10/31/2024 15:00,20088.0,20096.0,20081.0,20088.5,2266.0
10/31/2024 15:01,20086.5,20088.0,20077.0,20078.5,2625.0
10/31/2024 15:02,20078.5,20086.5,20063.25,20068.75,5165.0
10/31/2024 15:03,20069.0,20072.25,20059.5,20066.5,4566.0
10/31/2024 15:04,20065.75,20081.75,20065.75,20071.5,3839.0
10/31/2024 15:05,20071.5,20077.5,20059.0,20065.5,3300.0
10/31/2024 15:06,20065.25,20069.5,20056.0,20061.5,2827.0
10/31/2024 15:07,20062.0,20072.25,20053.0,20067.0,4062.0
10/31/2024 15:08,20067.25,20116.25,20066.75,20108.5,10825.0
10/31/2024 15:09,20108.0,20114.5,20090.75,20091.25,4681.0
10/31/2024 15:10,20091.5,20106.0,20090.75,20098.5,2918.0
10/31/2024 15:11,20098.75,20100.25,20083.5,20087.5,2890.0
10/31/2024 15:12,20087.25,20087.75,20065.5,20070.75,3824.0
10/31/2024 15:13,20069.75,20075.25,20065.5,20066.0,2473.0
10/31/2024 15:14,20066.0,20071.5,20061.0,20065.0,2271.0
10/31/2024 15:15,20064.75,20071.5,20056.75,20058.5,3297.0
10/31/2024 15:16,20058.25,20065.5,20055.5,20058.25,2447.0
10/31/2024 15:17,20058.25,20065.5,20054.25,20060.25,2628.0
10/31/2024 15:18,20060.5,20069.0,20059.0,20065.0,2124.0
10/31/2024 15:19,20065.25,20093.75,20065.25,20091.25,5405.0
10/31/2024 15:20,20090.75,20095.0,20081.5,20084.5,2185.0
10/31/2024 15:21,20084.0,20104.0,20075.5,20102.0,3378.0
10/31/2024 15:22,20102.0,20110.25,20097.25,20107.0,3627.0
10/31/2024 15:23,20107.0,20111.75,20100.5,20110.75,3104.0
10/31/2024 15:24,20110.25,20115.5,20106.0,20113.75,2734.0
10/31/2024 15:25,20113.5,20115.0,20098.0,20100.0,3011.0
10/31/2024 15:26,20100.25,20104.5,20086.25,20102.75,3792.0
10/31/2024 15:27,20102.5,20112.5,20102.25,20104.0,2947.0
10/31/2024 15:28,20104.0,20104.75,20086.75,20097.25,3936.0
10/31/2024 15:29,20097.25,20103.25,20094.25,20095.5,1717.0
10/31/2024 15:30,20095.25,20101.5,20093.0,20098.0,2483.0
10/31/2024 15:31,20097.25,20107.0,20088.5,20088.75,3021.0
10/31/2024 15:32,20088.5,20094.5,20071.5,20075.75,4046.0
10/31/2024 15:33,20075.0,20080.25,20073.25,20076.75,2377.0
10/31/2024 15:34,20077.5,20081.25,20068.75,20076.75,2483.0
10/31/2024 15:35,20077.0,20078.75,20067.5,20069.5,1883.0
10/31/2024 15:36,20069.75,20076.5,20066.75,20073.0,1699.0
10/31/2024 15:37,20073.5,20080.0,20064.0,20065.25,2460.0
10/31/2024 15:38,20065.75,20074.5,20064.75,20073.0,1597.0
10/31/2024 15:39,20072.75,20076.25,20062.25,20065.0,1784.0
10/31/2024 15:40,20064.75,20067.0,20060.0,20063.0,1728.0
10/31/2024 15:41,20062.75,20063.75,20057.75,20059.0,1773.0
10/31/2024 15:42,20059.5,20063.5,20054.25,20057.5,1866.0
10/31/2024 15:43,20057.75,20061.75,20047.0,20051.0,3845.0
10/31/2024 15:44,20051.25,20064.0,20050.5,20063.0,2101.0
10/31/2024 15:45,20063.25,20074.25,20062.25,20068.25,2800.0
10/31/2024 15:46,20067.5,20069.75,20061.0,20069.5,1630.0
10/31/2024 15:47,20069.25,20070.75,20054.5,20060.0,2200.0
10/31/2024 15:48,20059.75,20060.0,20043.0,20047.5,4101.0
10/31/2024 15:49,20047.25,20052.25,20036.25,20042.5,4145.0
10/31/2024 15:50,20042.5,20044.75,20036.25,20040.5,2437.0
10/31/2024 15:51,20040.25,20047.5,20034.25,20039.75,3268.0
10/31/2024 15:52,20039.75,20041.0,20027.5,20029.5,3507.0
10/31/2024 15:53,20029.5,20032.75,20025.0,20030.0,3389.0
10/31/2024 15:54,20029.75,20037.75,20023.75,20031.75,2618.0
10/31/2024 15:55,20032.0,20038.25,20028.25,20033.0,1898.0
10/31/2024 15:56,20032.75,20042.25,20031.0,20037.25,1933.0
10/31/2024 15:57,20037.5,20051.5,20037.5,20043.5,3082.0
10/31/2024 15:58,20043.25,20054.0,20040.25,20052.5,2386.0
10/31/2024 15:59,20052.75,20062.5,20050.0,20054.25,3185.0
10/31/2024 16:00,20053.75,20070.75,20050.25,20069.75,3107.0
11/1/2024 9:30,20110.25,20111.75,20108.0,20108.75,111.0
11/1/2024 9:31,20109.0,20109.25,20100.0,20101.75,402.0
11/1/2024 9:32,20101.25,20102.5,20099.0,20100.5,229.0
11/1/2024 9:33,20101.0,20103.25,20099.25,20101.5,157.0
11/1/2024 9:34,20101.0,20101.0,20096.5,20098.0,257.0
11/1/2024 9:35,20097.75,20099.0,20093.5,20096.5,327.0
11/1/2024 9:36,20097.0,20101.25,20096.75,20098.25,136.0
11/1/2024 9:37,20098.25,20100.25,20097.75,20100.0,90.0
11/1/2024 9:38,20099.5,20100.5,20096.25,20097.75,70.0
11/1/2024 9:39,20098.25,20101.0,20097.0,20097.5,177.0
11/1/2024 9:40,20097.0,20097.25,20088.5,20091.0,334.0
11/1/2024 9:41,20091.5,20093.5,20090.25,20093.0,190.0
11/1/2024 9:42,20092.75,20096.5,20091.25,20092.75,169.0
11/1/2024 9:43,20092.25,20092.25,20088.0,20090.0,202.0
11/1/2024 9:44,20089.75,20095.0,20089.75,20094.0,97.0
11/1/2024 9:45,20093.75,20094.0,20092.0,20093.0,63.0
11/1/2024 9:46,20093.0,20093.25,20088.75,20090.25,140.0
11/1/2024 9:47,20090.75,20092.25,20088.25,20090.5,109.0
11/1/2024 9:48,20090.25,20094.5,20090.0,20093.0,147.0
11/1/2024 9:49,20092.5,20097.25,20092.0,20095.75,154.0
11/1/2024 9:50,20096.0,20096.25,20089.75,20090.25,147.0
11/1/2024 9:51,20089.75,20091.5,20089.0,20090.0,89.0
11/1/2024 9:52,20090.0,20092.75,20087.0,20090.5,180.0
11/1/2024 9:53,20092.5,20094.25,20090.5,20093.5,82.0
11/1/2024 9:54,20093.5,20094.75,20091.0,20091.5,69.0
11/1/2024 9:55,20092.0,20093.0,20090.0,20092.75,55.0
11/1/2024 9:56,20092.75,20094.25,20091.25,20094.25,76.0
11/1/2024 9:57,20094.0,20096.25,20092.5,20093.75,86.0
11/1/2024 9:58,20095.0,20096.5,20093.75,20095.25,72.0
11/1/2024 9:59,20095.0,20095.5,20091.5,20094.75,85.0
11/1/2024 10:00,20094.25,20095.5,20092.5,20094.0,158.0
11/1/2024 10:01,20095.0,20098.0,20092.25,20092.5,209.0
11/1/2024 10:02,20092.75,20095.0,20088.75,20094.5,244.0
11/1/2024 10:03,20094.25,20095.0,20092.5,20093.75,112.0
11/1/2024 10:04,20093.5,20101.0,20093.25,20100.25,265.0
11/1/2024 10:05,20099.75,20101.75,20099.25,20101.25,163.0
11/1/2024 10:06,20100.5,20105.0,20097.75,20102.0,329.0
11/1/2024 10:07,20101.5,20104.5,20101.0,20101.0,116.0
11/1/2024 10:08,20101.5,20103.75,20101.5,20103.0,95.0
11/1/2024 10:09,20102.25,20104.75,20102.0,20104.0,120.0
11/1/2024 10:10,20103.5,20105.0,20101.75,20103.5,105.0
11/1/2024 10:11,20104.0,20105.0,20102.25,20104.5,64.0
11/1/2024 10:12,20104.0,20104.75,20100.0,20102.25,221.0
11/1/2024 10:13,20102.0,20104.25,20101.5,20103.5,207.0
11/1/2024 10:14,20103.0,20105.0,20101.75,20103.25,103.0
11/1/2024 10:15,20105.0,20106.25,20101.0,20101.5,235.0
11/1/2024 10:16,20101.75,20103.75,20100.25,20101.5,90.0
11/1/2024 10:17,20101.5,20101.5,20097.75,20098.5,129.0
11/1/2024 10:18,20099.5,20103.5,20098.5,20101.0,130.0
11/1/2024 10:19,20101.5,20105.0,20101.5,20105.0,88.0
11/1/2024 10:20,20104.5,20105.0,20102.5,20104.5,31.0
11/1/2024 10:21,20104.75,20105.75,20103.75,20105.5,102.0
11/1/2024 10:22,20104.5,20108.5,20104.0,20106.25,180.0
11/1/2024 10:23,20106.75,20107.0,20104.5,20104.75,100.0
11/1/2024 10:24,20104.75,20105.25,20102.25,20102.25,79.0
11/1/2024 10:25,20102.75,20103.5,20101.0,20101.0,80.0
11/1/2024 10:26,20101.25,20106.75,20101.25,20106.25,184.0
11/1/2024 10:27,20106.25,20111.75,20106.25,20108.75,345.0
11/1/2024 10:28,20108.75,20108.75,20104.75,20104.75,168.0
11/1/2024 10:29,20105.0,20107.25,20103.5,20107.25,107.0
11/1/2024 10:30,20107.0,20107.0,20104.0,20105.0,61.0
11/1/2024 10:31,20105.25,20108.5,20105.25,20108.25,184.0
11/1/2024 10:32,20108.75,20111.5,20107.5,20109.5,188.0
11/1/2024 10:33,20109.25,20109.25,20105.0,20105.0,271.0
11/1/2024 10:34,20105.25,20108.25,20105.25,20107.75,80.0
11/1/2024 10:35,20107.5,20107.5,20105.75,20106.5,48.0
11/1/2024 10:36,20106.25,20106.25,20100.0,20103.25,297.0
11/1/2024 10:37,20103.0,20104.75,20102.25,20103.0,82.0
11/1/2024 10:38,20102.75,20105.75,20102.25,20104.75,109.0
11/1/2024 10:39,20104.5,20107.5,20103.0,20104.0,105.0
11/1/2024 10:40,20103.75,20104.25,20099.5,20101.0,201.0
11/1/2024 10:41,20101.5,20102.25,20098.0,20101.5,185.0
11/1/2024 10:42,20102.0,20104.0,20101.25,20101.25,98.0
11/1/2024 10:43,20101.75,20102.5,20100.75,20101.5,88.0
11/1/2024 10:44,20101.75,20102.25,20098.75,20099.0,143.0
11/1/2024 10:45,20099.0,20101.75,20098.25,20100.5,79.0
11/1/2024 10:46,20101.0,20105.0,20101.0,20104.25,235.0
11/1/2024 10:47,20104.25,20104.75,20102.5,20103.5,57.0
11/1/2024 10:48,20103.5,20104.5,20102.0,20103.0,48.0
11/1/2024 10:49,20103.0,20104.25,20102.25,20103.0,54.0
11/1/2024 10:50,20102.75,20108.0,20102.75,20108.0,183.0
11/1/2024 10:51,20107.75,20108.75,20104.75,20106.5,259.0
11/1/2024 10:52,20106.75,20112.5,20106.5,20111.75,330.0
11/1/2024 10:53,20111.75,20112.5,20110.0,20110.75,293.0
11/1/2024 10:54,20110.75,20116.25,20110.5,20115.0,465.0
11/1/2024 10:55,20115.5,20120.75,20115.25,20119.75,544.0
11/1/2024 10:56,20120.5,20120.5,20114.0,20114.0,244.0
11/1/2024 10:57,20114.25,20117.0,20114.25,20117.0,178.0
11/1/2024 10:58,20116.75,20118.75,20116.25,20116.25,155.0
11/1/2024 10:59,20116.25,20117.25,20112.5,20112.75,316.0
11/1/2024 11:00,20113.25,20114.25,20110.0,20112.25,208.0
11/1/2024 11:01,20111.75,20113.0,20108.25,20109.5,364.0
11/1/2024 11:02,20110.0,20115.0,20110.0,20111.25,196.0
11/1/2024 11:03,20111.0,20116.25,20109.75,20115.25,254.0
11/1/2024 11:04,20115.25,20115.25,20103.5,20105.0,610.0
11/1/2024 11:05,20105.25,20108.0,20102.75,20106.75,319.0
11/1/2024 11:06,20107.0,20108.0,20101.75,20102.75,315.0
11/1/2024 11:07,20103.0,20105.0,20099.5,20100.25,249.0
11/1/2024 11:08,20099.5,20100.0,20092.75,20094.25,595.0
11/1/2024 11:09,20094.5,20098.5,20092.5,20096.75,389.0
11/1/2024 11:10,20096.5,20098.25,20094.25,20097.0,159.0
11/1/2024 11:11,20096.25,20100.75,20093.5,20100.5,336.0
11/1/2024 11:12,20100.25,20104.5,20099.0,20103.5,246.0
11/1/2024 11:13,20104.0,20104.0,20101.0,20104.0,179.0
11/1/2024 11:14,20103.0,20106.5,20101.75,20103.0,168.0
11/1/2024 11:15,20103.0,20105.75,20100.5,20105.75,162.0
11/1/2024 11:16,20105.5,20109.0,20105.0,20108.75,170.0
11/1/2024 11:17,20108.75,20112.25,20108.25,20111.25,200.0
11/1/2024 11:18,20111.0,20111.75,20108.0,20108.5,242.0
11/1/2024 11:19,20108.25,20110.5,20106.75,20107.5,139.0
11/1/2024 11:20,20107.75,20110.5,20107.5,20109.5,78.0
11/1/2024 11:21,20109.0,20109.5,20105.5,20106.5,179.0
11/1/2024 11:22,20106.0,20112.25,20105.75,20111.0,215.0
11/1/2024 11:23,20111.0,20114.75,20108.75,20110.5,372.0
11/1/2024 11:24,20111.25,20113.25,20109.0,20112.0,167.0
11/1/2024 11:25,20111.75,20114.25,20109.5,20112.75,256.0
11/1/2024 11:26,20112.25,20114.5,20110.75,20114.0,131.0
11/1/2024 11:27,20114.25,20116.25,20113.25,20115.0,207.0
11/1/2024 11:28,20114.75,20115.25,20109.5,20109.5,134.0
11/1/2024 11:29,20110.0,20112.25,20107.0,20112.25,193.0
11/1/2024 11:30,20112.0,20112.25,20110.0,20111.75,86.0
11/1/2024 11:31,20112.0,20117.0,20111.75,20114.5,246.0
11/1/2024 11:32,20115.0,20118.75,20114.25,20116.75,375.0
